,score1,score2,stat_0_0,stat_0_1,stat_0_2,stat_0_3,stat_0_4,stat_0_5,stat_0_6,stat_0_7,stat_0_8,stat_1_0,stat_1_1,stat_1_2,stat_1_3,stat_1_4,stat_1_5,stat_1_6,stat_1_7,stat_1_8,maps,prize_pool,teams_on_tour,type_tour,stars,history_team1,history_draw,history_team2,rank1,rank2,top30forcore1,top30forcore2,av_age1,av_age2,stat_0_0_0,stat_1_0_0,stat_2_0_0,stat_3_0_0,stat_4_0_0,stat_5_0_0,stat_6_0_0,stat_7_0_0,stat_8_0_0,stat_9_0_0,stat_10_0_0,stat_11_0_0,stat_12_0_0,stat_13_0_0,stat_14_0_0,stat_15_0_0,stat_16_0_0,stat_17_0_0,stat_18_0_0,stat_0_1_0,stat_1_1_0,stat_2_1_0,stat_3_1_0,stat_4_1_0,stat_5_1_0,stat_6_1_0,stat_7_1_0,stat_8_1_0,stat_9_1_0,stat_10_1_0,stat_11_1_0,stat_12_1_0,stat_13_1_0,stat_14_1_0,stat_15_1_0,stat_16_1_0,stat_17_1_0,stat_18_1_0,stat_0_2_0,stat_1_2_0,stat_2_2_0,stat_3_2_0,stat_4_2_0,stat_5_2_0,stat_6_2_0,stat_7_2_0,stat_8_2_0,stat_9_2_0,stat_10_2_0,stat_11_2_0,stat_12_2_0,stat_13_2_0,stat_14_2_0,stat_15_2_0,stat_16_2_0,stat_17_2_0,stat_18_2_0,stat_0_3_0,stat_1_3_0,stat_2_3_0,stat_3_3_0,stat_4_3_0,stat_5_3_0,stat_6_3_0,stat_7_3_0,stat_8_3_0,stat_9_3_0,stat_10_3_0,stat_11_3_0,stat_12_3_0,stat_13_3_0,stat_14_3_0,stat_15_3_0,stat_16_3_0,stat_17_3_0,stat_18_3_0,stat_0_4_0,stat_1_4_0,stat_2_4_0,stat_3_4_0,stat_4_4_0,stat_5_4_0,stat_6_4_0,stat_7_4_0,stat_8_4_0,stat_9_4_0,stat_10_4_0,stat_11_4_0,stat_12_4_0,stat_13_4_0,stat_14_4_0,stat_15_4_0,stat_16_4_0,stat_17_4_0,stat_18_4_0,stat_0_0_1,stat_1_0_1,stat_2_0_1,stat_3_0_1,stat_4_0_1,stat_5_0_1,stat_6_0_1,stat_7_0_1,stat_8_0_1,stat_9_0_1,stat_10_0_1,stat_11_0_1,stat_12_0_1,stat_13_0_1,stat_14_0_1,stat_15_0_1,stat_16_0_1,stat_17_0_1,stat_18_0_1,stat_0_1_1,stat_1_1_1,stat_2_1_1,stat_3_1_1,stat_4_1_1,stat_5_1_1,stat_6_1_1,stat_7_1_1,stat_8_1_1,stat_9_1_1,stat_10_1_1,stat_11_1_1,stat_12_1_1,stat_13_1_1,stat_14_1_1,stat_15_1_1,stat_16_1_1,stat_17_1_1,stat_18_1_1,stat_0_2_1,stat_1_2_1,stat_2_2_1,stat_3_2_1,stat_4_2_1,stat_5_2_1,stat_6_2_1,stat_7_2_1,stat_8_2_1,stat_9_2_1,stat_10_2_1,stat_11_2_1,stat_12_2_1,stat_13_2_1,stat_14_2_1,stat_15_2_1,stat_16_2_1,stat_17_2_1,stat_18_2_1,stat_0_3_1,stat_1_3_1,stat_2_3_1,stat_3_3_1,stat_4_3_1,stat_5_3_1,stat_6_3_1,stat_7_3_1,stat_8_3_1,stat_9_3_1,stat_10_3_1,stat_11_3_1,stat_12_3_1,stat_13_3_1,stat_14_3_1,stat_15_3_1,stat_16_3_1,stat_17_3_1,stat_18_3_1,stat_0_4_1,stat_1_4_1,stat_2_4_1,stat_3_4_1,stat_4_4_1,stat_5_4_1,stat_6_4_1,stat_7_4_1,stat_8_4_1,stat_9_4_1,stat_10_4_1,stat_11_4_1,stat_12_4_1,stat_13_4_1,stat_14_4_1,stat_15_4_1,stat_16_4_1,stat_17_4_1,stat_18_4_1,age_0_0,age_1_0,age_2_0,age_3_0,age_4_0,age_0_1,age_1_1,age_2_1,age_3_1,age_4_1,prev_match_rank_0_0,prev_match_rank_1_0,prev_match_rank_2_0,prev_match_rank_3_0,prev_match_rank_4_0,prev_match_rank_0_1,prev_match_rank_1_1,prev_match_rank_2_1,prev_match_rank_3_1,prev_match_rank_4_1,prev_match_score_0_0,prev_match_score_1_0,prev_match_score_2_0,prev_match_score_3_0,prev_match_score_4_0,prev_match_score_0_1,prev_match_score_1_1,prev_match_score_2_1,prev_match_score_3_1,prev_match_score_4_1
1509,13,16,10.0,250.0,126.0,0.4,20.0,9.0,0.45,0.537,0.456,7.0,200.0,93.0,0.429,14.0,9.0,0.643,0.45399999999999996,0.47600000000000003,3,219000,6,Online,3,22,2,7,9,11,125,121,22.7,25.1,18519,0.521,16032,1.16,81.4,2.5,921,24055,0.77,0.12,0.67,0.10,0.12,1.12,1.10,1.09,1.08,1.10,1.12,18665,0.275,15436,1.21,75.7,2.2,953,24766,0.75,0.10,0.62,0.10,0.11,1.16,1.07,1.07,1.09,1.10,1.13,16804,0.493,15416,1.09,81.7,4.2,872,23045,0.73,0.15,0.67,0.10,0.11,1.14,1.05,1.06,1.08,1.10,1.12,24076,0.374,22666,1.06,77.3,2.8,1292,33507,0.72,0.14,0.68,0.10,0.10,1.04,0.98,0.99,1.02,1.04,1.06,18695,0.47700000000000004,18761,1.00,74.1,5.9,1102,28563,0.65,0.14,0.66,0.10,0.09,0.98,0.91,0.94,0.98,0.99,1.01,17155,0.524,14979,1.15,78.8,5.1,917,23832,0.72,0.13,0.63,0.09,0.11,1.09,1.00,1.04,1.05,1.06,1.10,16571,0.517,16476,1.01,75.0,3.6,920,23922,0.69,0.14,0.69,0.11,0.11,1.00,0.92,0.95,0.99,0.99,1.01,18050,0.513,17374,1.04,78.7,3.3,953,25019,0.72,0.14,0.69,0.11,0.11,1.03,1.00,1.01,1.02,1.05,1.06,14113,0.456,11956,1.18,80.6,4.6,760,19497,0.72,0.16,0.61,0.10,0.11,1.11,0.88,0.98,1.00,1.00,1.04,13113,0.316,11516,1.14,73.8,3.4,724,18741,0.70,0.12,0.61,0.10,0.10,1.07,0.91,0.97,1.00,1.00,1.02,22,20,20,24,26,24,27,26,22,24,11,6,15,22,11,1000,3,5,9,52,0,0,1,0,1,1,0,1,1,1
1510,8,16,18.0,498.0,262.0,0.611,36.0,18.0,0.5,0.494,0.56,9.0,252.0,141.0,0.667,18.0,9.0,0.5,0.525,0.59,3,1000000,12,Online,0,0,0,0,16,34,28,2,20.9,21.9,10246,0.47,10502,0.98,73.2,4.7,609,15625,0.66,0.14,0.67,0.12,0.11,1.03,0.80,0.82,0.88,0.88,0.92,10531,0.518,9667,1.09,76.7,2.7,553,14382,0.73,0.11,0.67,0.11,0.12,1.10,0.80,0.88,0.91,0.95,1.01,10524,0.484,9120,1.15,83.2,2.8,531,13796,0.76,0.14,0.66,0.11,0.14,1.18,0.86,0.98,1.02,1.07,1.10,11666,0.311,10668,1.09,73.3,2.8,647,16661,0.70,0.12,0.64,0.12,0.12,1.09,0.94,0.93,0.97,0.98,1.01,12072,0.45799999999999996,10157,1.19,80.0,4.1,630,16034,0.75,0.13,0.63,0.11,0.12,1.12,0.81,0.94,1.01,1.02,1.07,15079,0.365,14720,1.02,70.4,3.3,847,22236,0.68,0.09,0.66,0.10,0.09,1.01,0.87,0.89,0.94,0.99,1.00,11274,0.551,11346,0.99,74.4,3.0,640,16360,0.69,0.12,0.69,0.12,0.11,1.05,0.70,0.81,0.85,0.85,0.90,16255,0.556,13600,1.20,80.4,3.4,822,21447,0.76,0.12,0.63,0.09,0.11,1.12,1.03,1.05,1.09,1.10,1.12,30729,0.5,27831,1.10,80.7,3.5,1557,40928,0.75,0.14,0.68,0.09,0.10,1.08,0.96,1.02,1.03,1.06,1.09,13283,0.43700000000000006,11293,1.18,79.6,1.9,681,17741,0.75,0.12,0.64,0.08,0.09,1.15,1.02,1.06,1.01,1.00,1.03,21,20,20,21,21,22,19,21,23,22,1000,40,1000,63,1000,18,14,90,41,8,1,1,1,1,1,0,0,1,1,0
1511,16,7,16.0,415.0,235.0,0.75,32.0,17.0,0.531,0.636,0.515,9.0,224.0,96.0,0.444,18.0,9.0,0.5,0.43,0.42700000000000005,3,1000000,12,Online,0,0,0,0,16,34,28,2,20.9,21.9,10246,0.47,10502,0.98,73.2,4.7,609,15625,0.66,0.14,0.67,0.12,0.11,1.03,0.80,0.82,0.88,0.88,0.92,10531,0.518,9667,1.09,76.7,2.7,553,14382,0.73,0.11,0.67,0.11,0.12,1.10,0.80,0.88,0.91,0.95,1.01,10524,0.484,9120,1.15,83.2,2.8,531,13796,0.76,0.14,0.66,0.11,0.14,1.18,0.86,0.98,1.02,1.07,1.10,11666,0.311,10668,1.09,73.3,2.8,647,16661,0.70,0.12,0.64,0.12,0.12,1.09,0.94,0.93,0.97,0.98,1.01,12072,0.45799999999999996,10157,1.19,80.0,4.1,630,16034,0.75,0.13,0.63,0.11,0.12,1.12,0.81,0.94,1.01,1.02,1.07,15079,0.365,14720,1.02,70.4,3.3,847,22236,0.68,0.09,0.66,0.10,0.09,1.01,0.87,0.89,0.94,0.99,1.00,11274,0.551,11346,0.99,74.4,3.0,640,16360,0.69,0.12,0.69,0.12,0.11,1.05,0.70,0.81,0.85,0.85,0.90,16255,0.556,13600,1.20,80.4,3.4,822,21447,0.76,0.12,0.63,0.09,0.11,1.12,1.03,1.05,1.09,1.10,1.12,30729,0.5,27831,1.10,80.7,3.5,1557,40928,0.75,0.14,0.68,0.09,0.10,1.08,0.96,1.02,1.03,1.06,1.09,13283,0.43700000000000006,11293,1.18,79.6,1.9,681,17741,0.75,0.12,0.64,0.08,0.09,1.15,1.02,1.06,1.01,1.00,1.03,21,20,20,21,21,22,19,21,23,22,1000,40,1000,63,1000,18,14,90,41,8,1,1,1,1,1,0,0,1,1,0
1512,10,16,18.0,500.0,257.0,0.611,36.0,16.0,0.444,0.475,0.557,9.0,257.0,125.0,0.33299999999999996,18.0,9.0,0.5,0.522,0.445,3,1000000,12,Online,0,0,0,0,16,34,28,2,20.9,21.9,10246,0.47,10502,0.98,73.2,4.7,609,15625,0.66,0.14,0.67,0.12,0.11,1.03,0.80,0.82,0.88,0.88,0.92,10531,0.518,9667,1.09,76.7,2.7,553,14382,0.73,0.11,0.67,0.11,0.12,1.10,0.80,0.88,0.91,0.95,1.01,10524,0.484,9120,1.15,83.2,2.8,531,13796,0.76,0.14,0.66,0.11,0.14,1.18,0.86,0.98,1.02,1.07,1.10,11666,0.311,10668,1.09,73.3,2.8,647,16661,0.70,0.12,0.64,0.12,0.12,1.09,0.94,0.93,0.97,0.98,1.01,12072,0.45799999999999996,10157,1.19,80.0,4.1,630,16034,0.75,0.13,0.63,0.11,0.12,1.12,0.81,0.94,1.01,1.02,1.07,15079,0.365,14720,1.02,70.4,3.3,847,22236,0.68,0.09,0.66,0.10,0.09,1.01,0.87,0.89,0.94,0.99,1.00,11274,0.551,11346,0.99,74.4,3.0,640,16360,0.69,0.12,0.69,0.12,0.11,1.05,0.70,0.81,0.85,0.85,0.90,16255,0.556,13600,1.20,80.4,3.4,822,21447,0.76,0.12,0.63,0.09,0.11,1.12,1.03,1.05,1.09,1.10,1.12,30729,0.5,27831,1.10,80.7,3.5,1557,40928,0.75,0.14,0.68,0.09,0.10,1.08,0.96,1.02,1.03,1.06,1.09,13283,0.43700000000000006,11293,1.18,79.6,1.9,681,17741,0.75,0.12,0.64,0.08,0.09,1.15,1.02,1.06,1.01,1.00,1.03,21,20,20,21,21,22,19,21,23,22,1000,40,1000,63,1000,18,14,90,41,8,1,1,1,1,1,0,0,1,1,0
1513,19,16,12.0,312.0,175.0,0.667,24.0,16.0,0.667,0.59,0.5379999999999999,7.0,185.0,70.0,0.0,14.0,3.0,0.214,0.34700000000000003,0.41700000000000004,3,15000,16,Online,0,0,0,0,70,1000,9,9,0,0,11016,0.332,9726,1.13,76.0,5.9,582,15307,0.72,0.12,0.64,0.10,0.10,1.08,1.12,1.10,0.99,1.04,1.07,1087,0.5820000000000001,1234,0.88,68.8,2.3,65,1678,0.65,0.11,0.74,0.12,0.12,0.94,0,0,0.70,0.70,0.91,12354,0.439,13075,0.94,73.1,2.6,723,18995,0.65,0.14,0.69,0.10,0.09,0.95,0.98,0.86,0.93,0.92,0.95,1955,0.49200000000000005,2118,0.92,72.1,2.9,115,3028,0.65,0.13,0.70,0.10,0.11,0.98,0,0,0,1.32,0.94,263,0.544,380,0.69,56.7,1.9,21,551,0.48,0.10,0.69,0.10,0.08,0.79,0,0,0,0,0.67,5791,0.473,5901,0.98,76.3,3.6,313,8335,0.69,0.14,0.71,0.11,0.10,0.99,0,0,1.14,0.95,0.95,3090,0.547,3615,0.85,74.2,6.0,182,4847,0.64,0.14,0.75,0.11,0.09,0.97,0,0,0.64,0.70,0.84,1787,0.53,1991,0.90,64.8,3.4,111,3028,0.59,0.11,0.66,0.11,0.12,0.93,0,0,0.73,0.74,0.87,2940,0.513,2890,1.02,77.4,4.1,154,4124,0.71,0.13,0.70,0.11,0.13,1.07,0,0,1.02,0.95,0.99,2243,0.318,1956,1.15,78.1,2.5,108,2943,0.76,0.10,0.66,0.09,0.12,1.13,0,0,1.29,1.01,1.02,23,19,27,22,0,22,21,19,21,18,48,1000,58,169,50,1000,46,113,163,1000,1,1,0,0,0,1,0,1,0,1
1514,11,16,16.0,427.0,204.0,0.562,32.0,17.0,0.531,0.491,0.465,19.0,518.0,276.0,0.684,38.0,21.0,0.5529999999999999,0.565,0.502,3,15000,16,Online,0,0,0,0,70,1000,9,9,0,0,11016,0.332,9726,1.13,76.0,5.9,582,15307,0.72,0.12,0.64,0.10,0.10,1.08,1.12,1.10,0.99,1.04,1.07,1087,0.5820000000000001,1234,0.88,68.8,2.3,65,1678,0.65,0.11,0.74,0.12,0.12,0.94,0,0,0.70,0.70,0.91,12354,0.439,13075,0.94,73.1,2.6,723,18995,0.65,0.14,0.69,0.10,0.09,0.95,0.98,0.86,0.93,0.92,0.95,1955,0.49200000000000005,2118,0.92,72.1,2.9,115,3028,0.65,0.13,0.70,0.10,0.11,0.98,0,0,0,1.32,0.94,263,0.544,380,0.69,56.7,1.9,21,551,0.48,0.10,0.69,0.10,0.08,0.79,0,0,0,0,0.67,5791,0.473,5901,0.98,76.3,3.6,313,8335,0.69,0.14,0.71,0.11,0.10,0.99,0,0,1.14,0.95,0.95,3090,0.547,3615,0.85,74.2,6.0,182,4847,0.64,0.14,0.75,0.11,0.09,0.97,0,0,0.64,0.70,0.84,1787,0.53,1991,0.90,64.8,3.4,111,3028,0.59,0.11,0.66,0.11,0.12,0.93,0,0,0.73,0.74,0.87,2940,0.513,2890,1.02,77.4,4.1,154,4124,0.71,0.13,0.70,0.11,0.13,1.07,0,0,1.02,0.95,0.99,2243,0.318,1956,1.15,78.1,2.5,108,2943,0.76,0.10,0.66,0.09,0.12,1.13,0,0,1.29,1.01,1.02,23,19,27,22,0,22,21,19,21,18,48,1000,58,169,50,1000,46,113,163,1000,1,1,0,0,0,1,0,1,0,1
1515,16,19,9.0,226.0,88.0,0.222,18.0,3.0,0.16699999999999998,0.5,0.298,14.0,411.0,225.0,0.857,28.0,15.0,0.536,0.596,0.502,3,15000,16,Online,0,0,0,0,70,1000,9,9,0,0,11016,0.332,9726,1.13,76.0,5.9,582,15307,0.72,0.12,0.64,0.10,0.10,1.08,1.12,1.10,0.99,1.04,1.07,1087,0.5820000000000001,1234,0.88,68.8,2.3,65,1678,0.65,0.11,0.74,0.12,0.12,0.94,0,0,0.70,0.70,0.91,12354,0.439,13075,0.94,73.1,2.6,723,18995,0.65,0.14,0.69,0.10,0.09,0.95,0.98,0.86,0.93,0.92,0.95,1955,0.49200000000000005,2118,0.92,72.1,2.9,115,3028,0.65,0.13,0.70,0.10,0.11,0.98,0,0,0,1.32,0.94,263,0.544,380,0.69,56.7,1.9,21,551,0.48,0.10,0.69,0.10,0.08,0.79,0,0,0,0,0.67,5791,0.473,5901,0.98,76.3,3.6,313,8335,0.69,0.14,0.71,0.11,0.10,0.99,0,0,1.14,0.95,0.95,3090,0.547,3615,0.85,74.2,6.0,182,4847,0.64,0.14,0.75,0.11,0.09,0.97,0,0,0.64,0.70,0.84,1787,0.53,1991,0.90,64.8,3.4,111,3028,0.59,0.11,0.66,0.11,0.12,0.93,0,0,0.73,0.74,0.87,2940,0.513,2890,1.02,77.4,4.1,154,4124,0.71,0.13,0.70,0.11,0.13,1.07,0,0,1.02,0.95,0.99,2243,0.318,1956,1.15,78.1,2.5,108,2943,0.76,0.10,0.66,0.09,0.12,1.13,0,0,1.29,1.01,1.02,23,19,27,22,0,22,21,19,21,18,48,1000,58,169,50,1000,46,113,163,1000,1,1,0,0,0,1,0,1,0,1
1516,16,14,9.0,214.0,72.0,0.111,18.0,8.0,0.444,0.34700000000000003,0.327,1.0,30.0,14.0,0.0,2.0,0.0,0.0,0.5329999999999999,0.4,3,534,8,Online,0,0,0,0,1000,1000,9,9,0,21.8,524,0.397,749,0.70,62.4,2.9,39,971,0.54,0.13,0.77,0.12,0.10,0.78,0,0,0.92,0.92,0.92,390,0.5,498,0.78,69.9,4.2,26,630,0.62,0.13,0.79,0.10,0.12,0.86,0,0,0,0,0,293,0.478,516,0.57,53.4,2.8,27,653,0.45,0.11,0.79,0.13,0.09,0.69,0,0,0,0,0,571,0.42,542,1.05,83.0,2.8,30,726,0.79,0.10,0.75,0.11,0.13,1.13,0,0,0,0,0,398,0.42200000000000004,493,0.81,64.2,2.6,28,686,0.58,0.10,0.72,0.08,0.10,0.85,0,0,0,0,0,91,0.637,97,0.94,74.4,5.2,5,132,0.69,0.07,0.73,0.13,0.11,1.00,0,0,0,0,0,80,0.475,101,0.79,66.5,1.6,5,132,0.61,0.14,0.77,0.09,0.15,0.91,0,0,0,0,0,66,0.621,86,0.77,64.5,6.1,5,132,0.50,0.17,0.65,0.12,0.12,0.89,0,0,0,0,0,86,0.314,88,0.98,69.1,4.3,5,132,0.65,0.14,0.67,0.11,0.10,1.01,0,0,0,0,0,82,0.634,92,0.89,70.4,6.6,5,132,0.62,0.11,0.70,0.15,0.12,1.00,0,0,0,0,0,22,26,16,18,20,19,24,19,23,21,1000,133,139,68,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1517,8,16,4.0,89.0,25.0,0.0,8.0,4.0,0.5,0.415,0.16699999999999998,2.0,60.0,33.0,0.5,4.0,3.0,0.75,0.63,0.485,3,534,8,Online,0,0,0,0,1000,1000,9,9,0,21.8,524,0.397,749,0.70,62.4,2.9,39,971,0.54,0.13,0.77,0.12,0.10,0.78,0,0,0.92,0.92,0.92,390,0.5,498,0.78,69.9,4.2,26,630,0.62,0.13,0.79,0.10,0.12,0.86,0,0,0,0,0,293,0.478,516,0.57,53.4,2.8,27,653,0.45,0.11,0.79,0.13,0.09,0.69,0,0,0,0,0,571,0.42,542,1.05,83.0,2.8,30,726,0.79,0.10,0.75,0.11,0.13,1.13,0,0,0,0,0,398,0.42200000000000004,493,0.81,64.2,2.6,28,686,0.58,0.10,0.72,0.08,0.10,0.85,0,0,0,0,0,91,0.637,97,0.94,74.4,5.2,5,132,0.69,0.07,0.73,0.13,0.11,1.00,0,0,0,0,0,80,0.475,101,0.79,66.5,1.6,5,132,0.61,0.14,0.77,0.09,0.15,0.91,0,0,0,0,0,66,0.621,86,0.77,64.5,6.1,5,132,0.50,0.17,0.65,0.12,0.12,0.89,0,0,0,0,0,86,0.314,88,0.98,69.1,4.3,5,132,0.65,0.14,0.67,0.11,0.10,1.01,0,0,0,0,0,82,0.634,92,0.89,70.4,6.6,5,132,0.62,0.11,0.70,0.15,0.12,1.00,0,0,0,0,0,22,26,16,18,20,19,24,19,23,21,1000,133,139,68,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1518,16,3,3.0,68.0,33.0,0.33299999999999996,6.0,2.0,0.33299999999999996,0.385,0.5479999999999999,1.0,19.0,3.0,0.0,2.0,1.0,0.5,0.067,0.5,3,534,8,Online,0,0,0,0,1000,1000,9,9,0,21.8,524,0.397,749,0.70,62.4,2.9,39,971,0.54,0.13,0.77,0.12,0.10,0.78,0,0,0.92,0.92,0.92,390,0.5,498,0.78,69.9,4.2,26,630,0.62,0.13,0.79,0.10,0.12,0.86,0,0,0,0,0,293,0.478,516,0.57,53.4,2.8,27,653,0.45,0.11,0.79,0.13,0.09,0.69,0,0,0,0,0,571,0.42,542,1.05,83.0,2.8,30,726,0.79,0.10,0.75,0.11,0.13,1.13,0,0,0,0,0,398,0.42200000000000004,493,0.81,64.2,2.6,28,686,0.58,0.10,0.72,0.08,0.10,0.85,0,0,0,0,0,91,0.637,97,0.94,74.4,5.2,5,132,0.69,0.07,0.73,0.13,0.11,1.00,0,0,0,0,0,80,0.475,101,0.79,66.5,1.6,5,132,0.61,0.14,0.77,0.09,0.15,0.91,0,0,0,0,0,66,0.621,86,0.77,64.5,6.1,5,132,0.50,0.17,0.65,0.12,0.12,0.89,0,0,0,0,0,86,0.314,88,0.98,69.1,4.3,5,132,0.65,0.14,0.67,0.11,0.10,1.01,0,0,0,0,0,82,0.634,92,0.89,70.4,6.6,5,132,0.62,0.11,0.70,0.15,0.12,1.00,0,0,0,0,0,22,26,16,18,20,19,24,19,23,21,1000,133,139,68,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1519,23,25,5.0,151.0,75.0,0.4,10.0,4.0,0.4,0.56,0.434,1.0,48.0,25.0,1.0,2.0,1.0,0.5,0.583,0.45799999999999996,3,15000,12,Online,0,0,0,0,1000,1000,9,9,0,0,505,0.578,500,1.01,75.0,4.8,27,744,0.68,0.14,0.67,0.13,0.14,1.07,0,0,0,0,0,550,0.218,525,1.05,70.7,1.6,28,771,0.71,0.09,0.68,0.10,0.10,1.04,0,0,0,0,0,497,0.39399999999999996,546,0.91,74.8,2.9,27,744,0.67,0.14,0.73,0.12,0.11,1.01,0,0,0,0,0,424,0.41700000000000004,552,0.77,66.2,3.8,28,763,0.56,0.13,0.72,0.09,0.07,0.88,0,0,0,0.65,0.65,404,0.545,399,1.01,76.9,1.1,20,557,0.73,0.12,0.72,0.10,0.12,1.07,0,0,0,0,0,271,0.435,293,0.92,68.7,3.4,14,411,0.66,0.10,0.71,0.09,0.10,0.96,0,0,0,0,0,339,0.525,356,0.95,76.6,3.3,20,493,0.69,0.14,0.72,0.10,0.13,1.02,0,0,0,0,0,253,0.502,208,1.22,83.2,3.5,12,309,0.82,0.14,0.67,0.11,0.18,1.18,0,0,0,0,0,108,0.47200000000000003,124,0.87,76.0,4.7,6,164,0.66,0.15,0.76,0.16,0.10,0.96,0,0,0,0,0,106,0.28300000000000003,135,0.79,59.7,2.4,7,190,0.56,0.06,0.71,0.07,0.06,0.82,0,0,0,0,0,21,21,19,19,21,0,21,21,19,27,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1520,16,5,5.0,136.0,71.0,0.4,10.0,5.0,0.5,0.484,0.5539999999999999,1.0,21.0,5.0,0.0,2.0,2.0,1.0,0.267,0.16699999999999998,3,15000,12,Online,0,0,0,0,1000,1000,9,9,0,0,505,0.578,500,1.01,75.0,4.8,27,744,0.68,0.14,0.67,0.13,0.14,1.07,0,0,0,0,0,550,0.218,525,1.05,70.7,1.6,28,771,0.71,0.09,0.68,0.10,0.10,1.04,0,0,0,0,0,497,0.39399999999999996,546,0.91,74.8,2.9,27,744,0.67,0.14,0.73,0.12,0.11,1.01,0,0,0,0,0,424,0.41700000000000004,552,0.77,66.2,3.8,28,763,0.56,0.13,0.72,0.09,0.07,0.88,0,0,0,0.65,0.65,404,0.545,399,1.01,76.9,1.1,20,557,0.73,0.12,0.72,0.10,0.12,1.07,0,0,0,0,0,271,0.435,293,0.92,68.7,3.4,14,411,0.66,0.10,0.71,0.09,0.10,0.96,0,0,0,0,0,339,0.525,356,0.95,76.6,3.3,20,493,0.69,0.14,0.72,0.10,0.13,1.02,0,0,0,0,0,253,0.502,208,1.22,83.2,3.5,12,309,0.82,0.14,0.67,0.11,0.18,1.18,0,0,0,0,0,108,0.47200000000000003,124,0.87,76.0,4.7,6,164,0.66,0.15,0.76,0.16,0.10,0.96,0,0,0,0,0,106,0.28300000000000003,135,0.79,59.7,2.4,7,190,0.56,0.06,0.71,0.07,0.06,0.82,0,0,0,0,0,21,21,19,19,21,0,21,21,19,27,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1521,16,11,1.0,27.0,16.0,1.0,2.0,1.0,0.5,0.4,0.833,1.0,27.0,11.0,0.0,2.0,1.0,0.5,0.16699999999999998,0.6,3,15000,12,Online,0,0,0,0,1000,1000,9,9,0,0,505,0.578,500,1.01,75.0,4.8,27,744,0.68,0.14,0.67,0.13,0.14,1.07,0,0,0,0,0,550,0.218,525,1.05,70.7,1.6,28,771,0.71,0.09,0.68,0.10,0.10,1.04,0,0,0,0,0,497,0.39399999999999996,546,0.91,74.8,2.9,27,744,0.67,0.14,0.73,0.12,0.11,1.01,0,0,0,0,0,424,0.41700000000000004,552,0.77,66.2,3.8,28,763,0.56,0.13,0.72,0.09,0.07,0.88,0,0,0,0.65,0.65,404,0.545,399,1.01,76.9,1.1,20,557,0.73,0.12,0.72,0.10,0.12,1.07,0,0,0,0,0,271,0.435,293,0.92,68.7,3.4,14,411,0.66,0.10,0.71,0.09,0.10,0.96,0,0,0,0,0,339,0.525,356,0.95,76.6,3.3,20,493,0.69,0.14,0.72,0.10,0.13,1.02,0,0,0,0,0,253,0.502,208,1.22,83.2,3.5,12,309,0.82,0.14,0.67,0.11,0.18,1.18,0,0,0,0,0,108,0.47200000000000003,124,0.87,76.0,4.7,6,164,0.66,0.15,0.76,0.16,0.10,0.96,0,0,0,0,0,106,0.28300000000000003,135,0.79,59.7,2.4,7,190,0.56,0.06,0.71,0.07,0.06,0.82,0,0,0,0,0,21,21,19,19,21,0,21,21,19,27,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1522,16,14,4.0,113.0,61.0,0.75,8.0,3.0,0.375,0.611,0.475,2.0,60.0,28.0,0.0,4.0,2.0,0.5,0.5329999999999999,0.4,3,15000,12,Online,0,0,0,0,156,1000,9,9,20.8,0,457,0.503,426,1.07,77.4,1.8,23,601,0.76,0.09,0.71,0.09,0.08,1.09,0,0,0,0,0,666,0.39299999999999996,642,1.04,80.0,3.7,36,902,0.74,0.11,0.71,0.09,0.13,1.10,0,0,0,0,1.07,321,0.489,321,1.00,81.7,5.7,17,439,0.73,0.14,0.73,0.08,0.09,1.05,0,0,0,0,1.02,363,0.441,494,0.73,59.8,4.2,28,712,0.51,0.13,0.69,0.11,0.07,0.83,0,0,0,0,0,563,0.409,605,0.93,78.9,4.8,33,841,0.67,0.16,0.72,0.10,0.13,1.02,0,0,0,0,0,4672,0.364,5476,0.85,70.9,5.2,290,7432,0.63,0.14,0.74,0.11,0.09,0.88,0,0.23,0.73,0.75,0.85,193,0.513,156,1.24,78.1,2.6,9,250,0.77,0.08,0.62,0.07,0.12,1.17,0,0,0,0,0,140,0.486,254,0.55,48.8,2.9,13,329,0.43,0.13,0.77,0.13,0.04,0.64,0,0,0,0,0.50,1311,0.375,1239,1.06,85.0,2.9,69,1712,0.77,0.16,0.72,0.10,0.09,1.14,0,0,0,0,0.79,67,0.433,89,0.75,58.9,3.6,5,118,0.57,0.06,0.75,0.08,0.11,0.79,0,0,0,0,0,19,21,22,22,18,28,16,0,19,0,1000,1000,1000,1000,1000,170,49,1000,1000,1000,0,0,1,0,0,0,0,0,1,0
