,match_url,team1_url,team2_url,5last_matches1_0_0,5last_matches1_0_1,5last_matches1_0_2,5last_matches1_0_3,5last_matches1_0_4,5last_matches1_1_0,5last_matches1_1_1,5last_matches1_1_2,5last_matches1_1_3,5last_matches1_1_4,5last_matches1_2_0,5last_matches1_2_1,5last_matches1_2_2,5last_matches1_2_3,5last_matches1_2_4,5last_matches1_3_0,5last_matches1_3_1,5last_matches1_3_2,5last_matches1_3_3,5last_matches1_3_4,5last_matches1_4_0,5last_matches1_4_1,5last_matches1_4_2,5last_matches1_4_3,5last_matches1_4_4,5last_matches2_0_0,5last_matches2_0_1,5last_matches2_0_2,5last_matches2_0_3,5last_matches2_0_4,5last_matches2_1_0,5last_matches2_1_1,5last_matches2_1_2,5last_matches2_1_3,5last_matches2_1_4,5last_matches2_2_0,5last_matches2_2_1,5last_matches2_2_2,5last_matches2_2_3,5last_matches2_2_4,5last_matches2_3_0,5last_matches2_3_1,5last_matches2_3_2,5last_matches2_3_3,5last_matches2_3_4,5last_matches2_4_0,5last_matches2_4_1,5last_matches2_4_2,5last_matches2_4_3,5last_matches2_4_4,history_h2h_1win,history_h2h,history_h2h_2win,rank1,rank2,top30_for_core1,top30_for_core2,average_age1,average_age2,score1,score2,total_maps,star_cell,prize_pool,type_tour,teams_tour,player0_age,player1_age,player2_age,player3_age,player4_age,player5_age,player6_age,player7_age,player8_age,player9_age,player0_stat_0,player0_stat_1,player0_stat_2,player0_stat_3,player0_stat_4,player0_stat_5,player1_stat_0,player1_stat_1,player1_stat_2,player1_stat_3,player1_stat_4,player1_stat_5,player2_stat_0,player2_stat_1,player2_stat_2,player2_stat_3,player2_stat_4,player2_stat_5,player3_stat_0,player3_stat_1,player3_stat_2,player3_stat_3,player3_stat_4,player3_stat_5,player4_stat_0,player4_stat_1,player4_stat_2,player4_stat_3,player4_stat_4,player4_stat_5,player5_stat_0,player5_stat_1,player5_stat_2,player5_stat_3,player5_stat_4,player5_stat_5,player6_stat_0,player6_stat_1,player6_stat_2,player6_stat_3,player6_stat_4,player6_stat_5,player7_stat_0,player7_stat_1,player7_stat_2,player7_stat_3,player7_stat_4,player7_stat_5,player8_stat_0,player8_stat_1,player8_stat_2,player8_stat_3,player8_stat_4,player8_stat_5,player9_stat_0,player9_stat_1,player9_stat_2,player9_stat_3,player9_stat_4,player9_stat_5
438,https://www.hltv.org/matches/2341349/polar-ace-vs-blood-sweat-and-tears-esea-mdl-season-34-north-america,https://www.hltv.org/team/9497/polar-ace,https://www.hltv.org/team/10692/blood-sweat-and-tears,Overpass,https://www.hltv.org/team/9963/infinity,895,16,12,Overpass,https://www.hltv.org/team/10722/morning-light,892,8,16,Inferno,https://www.hltv.org/team/10719/warriors-international,923,16,5,Overpass,https://www.hltv.org/team/10681/buffdaddys-paypal,881,28,26,Inferno,https://www.hltv.org/team/10017/rugratz,918,11,16,Mirage,https://www.hltv.org/team/10700/swedish-canadians,943,9,16,Mirage,https://www.hltv.org/team/6947/teamone,917,7,16,Best of 3,https://www.hltv.org/team/10463/recon-5,944,0,2,Best of 3,https://www.hltv.org/team/9615/thunder-logic,901,2,1,Best of 3,https://www.hltv.org/team/10391/faint,0,2,0,1,0,3,916,908,0,0,0,19.7,1,0,-,0,36000,Online,18,26,22,18,0,17,19,21,20,18,19,1.0,0.63,0.507,34.0,0.7,0.703,0.9,0.57,0.561,35.0,0.67,0.6809999999999999,1.11,0.74,0.40299999999999997,35.0,0.67,0.6779999999999999,1.1,0.72,0.473,35.0,0.7,0.736,1.05,0.7,0.491,35.0,0.7,0.72,1.13,0.76,0.375,34.0,0.7,0.7040000000000001,1.06,0.73,0.59,33.0,0.73,0.684,1.11,0.74,0.5710000000000001,33.0,0.71,0.706,1.04,0.68,0.39299999999999996,33.0,0.72,0.705,0.94,0.56,0.634,3.0,0.7,0.726
439,https://www.hltv.org/matches/2341348/chaos-vs-aa-esea-mdl-season-34-north-america,https://www.hltv.org/team/9085/chaos,https://www.hltv.org/team/10676/aa,Overpass,https://www.hltv.org/team/10719/warriors-international,923,16,2,Mirage,https://www.hltv.org/team/10700/swedish-canadians,943,14,16,Inferno,https://www.hltv.org/team/5479/mythic,937,16,9,Dust2,https://www.hltv.org/team/9229/big-frames,830,16,2,Best of 3,https://www.hltv.org/team/10618/orgless,0,0,2,Mirage,https://www.hltv.org/team/10691/keep-the-comms-up,899,16,8,Mirage,https://www.hltv.org/team/10681/buffdaddys-paypal,881,16,12,Mirage,https://www.hltv.org/team/5479/mythic,937,8,16,Best of 5,https://www.hltv.org/team/10691/keep-the-comms-up,899,3,1,Mirage,https://www.hltv.org/team/9229/big-frames,830,19,16,0,0,0,959,921,0,0,21.8,0,16,6,inf,0,36000,Online,18,30,21,20,19,20,23,19,20,19,0,1.11,0.71,0.46,68.0,0.67,0.693,1.08,0.69,0.449,76.0,0.64,0.721,1.05,0.63,0.263,65.0,0.56,0.725,1.23,0.81,0.565,49.0,0.65,0.7509999999999999,1.08,0.68,0.396,82.0,0.71,0.703,1.06,0.68,0.489,62.0,0.69,0.708,1.06,0.73,0.5920000000000001,54.0,0.68,0.687,0.95,0.58,0.46299999999999997,52.0,0.67,0.7,1.05,0.68,0.496,61.0,0.67,0.71,1.08,0.75,0.392,61.0,0.69,0.682
440,https://www.hltv.org/matches/2341288/ago-vs-nordavind-blast-rising-2020,https://www.hltv.org/team/8068/ago,https://www.hltv.org/team/8769/nordavind,Dust2,https://www.hltv.org/team/4949/giants,905,14,16,Dust2,https://www.hltv.org/team/7865/havu,967,17,19,Best of 3,https://www.hltv.org/team/10315/smash,955,0,2,Best of 3,https://www.hltv.org/team/8135/forze,975,2,1,Best of 3,https://www.hltv.org/team/9939/salamander,0,0,2,Dust2,https://www.hltv.org/team/7865/havu,967,19,16,Inferno,https://www.hltv.org/team/4949/giants,905,19,15,Mirage,https://www.hltv.org/team/9928/gamerlegion,0,16,5,Best of 3,https://www.hltv.org/team/5005/complexity,983,0,2,Best of 3,https://www.hltv.org/team/10315/smash,955,1,2,5,1,5,941,958,0,0,21.8,24.3,14,16,mrg,0,32450,Online,16,18,25,25,17,23,23,25,25,23,23,1.21,0.77,0.287,65.0,0.63,0.715,1.04,0.67,0.531,65.0,0.69,0.696,1.05,0.69,0.428,64.0,0.67,0.7020000000000001,0.95,0.63,0.57,49.0,0.69,0.672,0.94,0.58,0.527,48.0,0.65,0.705,1.02,0.65,0.369,98.0,0.62,0.7,1.06,0.69,0.535,98.0,0.66,0.691,1.0,0.64,0.5529999999999999,98.0,0.69,0.684,1.02,0.69,0.479,98.0,0.7,0.675,0.98,0.62,0.563,98.0,0.71,0.6859999999999999
441,https://www.hltv.org/matches/2341374/salamander-vs-ambush-home-sweet-home-cup-4,https://www.hltv.org/team/9939/salamander,https://www.hltv.org/team/7674/ambush,Best of 3,https://www.hltv.org/team/10421/hard-legion,971,0,2,Nuke,https://www.hltv.org/team/7674/ambush,930,16,11,Train,https://www.hltv.org/team/4602/tricked,887,16,8,Inferno,https://www.hltv.org/team/4501/alternate-attax,954,10,16,Inferno,https://www.hltv.org/team/7234/endpoint,968,11,16,Best of 3,https://www.hltv.org/team/4501/alternate-attax,954,2,1,Nuke,https://www.hltv.org/team/9939/salamander,0,11,16,Best of 3,https://www.hltv.org/team/9863/fate,952,1,2,Best of 3,https://www.hltv.org/team/10386/skade,950,1,2,Best of 3,https://www.hltv.org/team/4822/reason,0,2,0,3,2,1,0,930,0,0,0,0,2,1,bo3,0,40000,Online,16,22,21,19,21,18,23,19,27,22,0,0.98,0.63,0.46299999999999997,59.0,0.69,0.6859999999999999,0.97,0.62,0.522,53.0,0.73,0.6829999999999999,0.91,0.57,0.557,59.0,0.64,0.693,1.03,0.67,0.59,59.0,0.69,0.695,1.12,0.75,0.307,59.0,0.65,0.69,1.19,0.75,0.282,38.0,0.6,0.731,1.0,0.68,0.5820000000000001,38.0,0.72,0.6779999999999999,0.85,0.51,0.39299999999999996,38.0,0.68,0.6629999999999999,1.01,0.65,0.518,37.0,0.7,0.687,0.98,0.62,0.535,17.0,0.71,0.6990000000000001
442,https://www.hltv.org/matches/2341287/havu-vs-giants-blast-rising-2020,https://www.hltv.org/team/7865/havu,https://www.hltv.org/team/4949/giants,Dust2,https://www.hltv.org/team/8769/nordavind,958,16,19,Dust2,https://www.hltv.org/team/8068/ago,941,19,17,Dust2,https://www.hltv.org/team/4949/giants,905,16,11,Nuke,https://www.hltv.org/team/8769/nordavind,958,16,10,Train,https://www.hltv.org/team/8068/ago,941,16,4,Dust2,https://www.hltv.org/team/8068/ago,941,16,14,Inferno,https://www.hltv.org/team/8769/nordavind,958,15,19,Dust2,https://www.hltv.org/team/7865/havu,967,11,16,Dust2,https://www.hltv.org/team/8068/ago,941,13,16,Inferno,https://www.hltv.org/team/8769/nordavind,958,14,16,1,0,0,967,905,24,0,24.9,24.7,12,16,nuke,0,32450,Online,16,24,26,24,21,27,33,27,24,19,18,1.15,0.74,0.537,51.0,0.67,0.713,1.15,0.74,0.289,51.0,0.6,0.722,1.04,0.66,0.597,51.0,0.67,0.6779999999999999,1.05,0.68,0.496,51.0,0.67,0.701,0.96,0.57,0.499,51.0,0.66,0.7090000000000001,1.09,0.71,0.337,14.0,0.72,0.665,0.77,0.46,0.56,14.0,0.7,0.655,0.98,0.65,0.502,14.0,0.75,0.69,0.93,0.6,0.562,14.0,0.71,0.698,0.96,0.66,0.551,14.0,0.67,0.675
443,https://www.hltv.org/matches/2341144/ence-vs-copenhagen-flames-esl-one-road-to-rio-europe,https://www.hltv.org/team/4869/ence,https://www.hltv.org/team/7461/copenhagen-flames,Best of 3,https://www.hltv.org/team/6665/astralis,998,1,2,Best of 3,https://www.hltv.org/team/9565/vitality,990,2,0,Best of 3,https://www.hltv.org/team/9806/apeks,942,2,0,Best of 3,https://www.hltv.org/team/5422/dignitas,960,2,1,Mirage,https://www.hltv.org/team/9806/apeks,942,16,11,Best of 3,https://www.hltv.org/team/4494/mousesports,995,1,2,Best of 3,https://www.hltv.org/team/6667/faze,993,1,2,Best of 3,https://www.hltv.org/team/7718/movistar-riders,970,2,0,Best of 3,https://www.hltv.org/team/7533/north,976,2,0,Best of 3,https://www.hltv.org/team/5995/g2,996,1,2,0,0,0,979,963,101,0,23.6,0,2,0,bo3,0,115000,Online,16,28,26,18,25,25,21,21,22,25,20,1.16,0.74,0.257,46.0,0.62,0.7090000000000001,0.99,0.63,0.395,46.0,0.69,0.6990000000000001,1.04,0.66,0.5720000000000001,46.0,0.66,0.698,0.92,0.58,0.447,34.0,0.68,0.688,1.01,0.65,0.473,46.0,0.7,0.688,0.98,0.63,0.5329999999999999,59.0,0.66,0.69,1.12,0.74,0.29,68.0,0.63,0.696,1.01,0.65,0.525,59.0,0.68,0.685,0.88,0.56,0.484,59.0,0.7,0.6559999999999999,0.94,0.59,0.605,62.0,0.68,0.696
444,https://www.hltv.org/matches/2341142/north-vs-heretics-esl-one-road-to-rio-europe,https://www.hltv.org/team/7533/north,https://www.hltv.org/team/8346/heretics,Best of 3,https://www.hltv.org/team/5995/g2,996,2,1,Best of 3,https://www.hltv.org/team/7718/movistar-riders,970,2,0,Best of 3,https://www.hltv.org/team/10606/c0ntact,957,2,1,Best of 3,https://www.hltv.org/team/5422/dignitas,960,0,2,Nuke,https://www.hltv.org/team/8769/nordavind,958,19,17,Best of 3,https://www.hltv.org/team/9565/vitality,990,0,2,Inferno,https://www.hltv.org/team/10567/saw,939,19,17,Nuke,https://www.hltv.org/team/10488/secret,953,16,3,Nuke,https://www.hltv.org/team/9797/avez,940,22,20,Best of 3,https://www.hltv.org/team/4411/nip,988,1,2,2,1,0,976,977,84,6,24.8,22.6,0,2,bo3,1,115000,Online,16,23,30,25,25,33,22,25,22,23,18,1.09,0.73,0.484,54.0,0.7,0.696,0.97,0.63,0.45799999999999996,54.0,0.66,0.685,0.96,0.6,0.542,54.0,0.67,0.68,1.01,0.65,0.292,54.0,0.7,0.6679999999999999,0.73,0.48,0.434,10.0,0.71,0.604,1.18,0.75,0.319,64.0,0.62,0.721,1.03,0.6,0.562,64.0,0.58,0.718,1.16,0.71,0.419,63.0,0.63,0.74,0.97,0.59,0.55,64.0,0.65,0.7140000000000001,1.13,0.73,0.491,60.0,0.62,0.732
445,https://www.hltv.org/matches/2341286/giants-vs-ago-blast-rising-2020,https://www.hltv.org/team/4949/giants,https://www.hltv.org/team/8068/ago,Inferno,https://www.hltv.org/team/8769/nordavind,958,15,19,Dust2,https://www.hltv.org/team/7865/havu,967,11,16,Dust2,https://www.hltv.org/team/8068/ago,941,13,16,Inferno,https://www.hltv.org/team/8769/nordavind,958,14,16,Best of 3,https://www.hltv.org/team/8637/sprout,965,1,2,Dust2,https://www.hltv.org/team/7865/havu,967,17,19,Best of 3,https://www.hltv.org/team/10315/smash,955,0,2,Best of 3,https://www.hltv.org/team/8135/forze,975,2,1,Best of 3,https://www.hltv.org/team/9939/salamander,0,0,2,Dust2,https://www.hltv.org/team/10693/mustang-crew,835,16,4,0,0,1,905,941,0,0,24.7,21.8,16,14,d2,0,32450,Online,16,33,27,24,19,18,18,25,25,17,23,1.09,0.71,0.337,14.0,0.72,0.665,0.77,0.46,0.56,14.0,0.7,0.655,0.98,0.65,0.502,14.0,0.75,0.69,0.93,0.6,0.562,14.0,0.71,0.698,0.96,0.66,0.551,14.0,0.67,0.675,1.21,0.77,0.287,65.0,0.63,0.715,1.04,0.67,0.531,65.0,0.69,0.696,1.05,0.69,0.428,64.0,0.67,0.7020000000000001,0.95,0.63,0.57,49.0,0.69,0.672,0.94,0.58,0.527,48.0,0.65,0.705
446,https://www.hltv.org/matches/2341318/ldlc-vs-navi-junior-sector-mostbet-season-3,https://www.hltv.org/team/4674/ldlc,https://www.hltv.org/team/10371/navi-junior,Best of 3,https://www.hltv.org/team/9648/kova,927,1,2,Best of 3,https://www.hltv.org/team/9797/avez,940,0,2,Best of 3,https://www.hltv.org/team/8135/forze,975,0,2,Best of 3,https://www.hltv.org/team/5422/dignitas,960,2,0,Nuke,https://www.hltv.org/team/10704/trvpremeslo,0,16,2,Best of 3,https://www.hltv.org/team/8346/heretics,977,0,2,Best of 3,https://www.hltv.org/team/10421/hard-legion,971,2,1,Best of 3,https://www.hltv.org/team/10693/mustang-crew,835,2,0,Best of 3,https://www.hltv.org/team/7718/movistar-riders,970,0,2,Best of 3,https://www.hltv.org/team/5310/hellraisers,934,0,2,0,0,0,922,945,0,0,25.4,19.3,1,2,bo3,0,10000,Online,8,21,29,28,24,20,19,19,17,19,20,0.95,0.59,0.593,31.0,0.67,0.6779999999999999,1.17,0.73,0.282,31.0,0.59,0.7190000000000001,0.84,0.54,0.391,31.0,0.7,0.652,1.17,0.79,0.5479999999999999,31.0,0.66,0.71,0.89,0.57,0.519,31.0,0.72,0.705,1.09,0.67,0.298,31.0,0.59,0.7170000000000001,1.06,0.67,0.602,31.0,0.64,0.711,1.15,0.73,0.708,31.0,0.67,0.7120000000000001,0.98,0.64,0.557,31.0,0.7,0.6940000000000001,1.02,0.61,0.667,31.0,0.62,0.738
447,https://www.hltv.org/matches/2341285/nordavind-vs-havu-blast-rising-2020,https://www.hltv.org/team/8769/nordavind,https://www.hltv.org/team/7865/havu,Inferno,https://www.hltv.org/team/4949/giants,905,19,15,Mirage,https://www.hltv.org/team/9928/gamerlegion,0,16,5,Best of 3,https://www.hltv.org/team/5005/complexity,983,0,2,Best of 3,https://www.hltv.org/team/10315/smash,955,1,2,Best of 3,https://www.hltv.org/team/7175/heroic,973,0,2,Dust2,https://www.hltv.org/team/8068/ago,941,19,17,Dust2,https://www.hltv.org/team/4949/giants,905,16,11,Nuke,https://www.hltv.org/team/8769/nordavind,958,16,10,Train,https://www.hltv.org/team/8068/ago,941,16,4,Best of 3,https://www.hltv.org/team/8362/mad-lions,985,0,2,1,1,3,958,967,0,24,24.3,24.9,19,16,d2,0,32450,Online,16,23,25,25,23,23,24,26,24,21,27,1.02,0.65,0.369,98.0,0.62,0.7,1.06,0.69,0.535,98.0,0.66,0.691,1.0,0.64,0.5529999999999999,98.0,0.69,0.684,1.02,0.69,0.479,98.0,0.7,0.675,0.98,0.62,0.563,98.0,0.71,0.6859999999999999,1.15,0.74,0.537,51.0,0.67,0.713,1.15,0.74,0.289,51.0,0.6,0.722,1.04,0.66,0.597,51.0,0.67,0.6779999999999999,1.05,0.68,0.496,51.0,0.67,0.701,0.96,0.57,0.499,51.0,0.66,0.7090000000000001
448,https://www.hltv.org/matches/2341370/alternate-attax-vs-ambush-home-sweet-home-cup-4,https://www.hltv.org/team/4501/alternate-attax,https://www.hltv.org/team/7674/ambush,Overpass,https://www.hltv.org/team/10421/hard-legion,971,11,16,Vertigo,https://www.hltv.org/team/7234/endpoint,968,16,13,Inferno,https://www.hltv.org/team/9939/salamander,0,16,10,Train,https://www.hltv.org/team/4602/tricked,887,16,8,Overpass,https://www.hltv.org/team/8769/nordavind,958,5,16,Nuke,https://www.hltv.org/team/9939/salamander,0,11,16,Best of 3,https://www.hltv.org/team/9863/fate,952,1,2,Best of 3,https://www.hltv.org/team/10386/skade,950,1,2,Best of 3,https://www.hltv.org/team/4822/reason,0,2,0,Best of 3,https://www.hltv.org/team/10144/turkey5,0,2,1,0,0,0,954,930,0,0,24.3,0,1,2,bo3,0,40000,Online,16,27,21,23,23,24,23,19,27,22,0,1.12,0.68,0.456,56.0,0.61,0.742,1.12,0.68,0.293,56.0,0.58,0.743,1.2,0.77,0.503,56.0,0.63,0.741,1.12,0.7,0.39899999999999997,56.0,0.6,0.7490000000000001,0.97,0.61,0.46399999999999997,56.0,0.69,0.6940000000000001,1.19,0.75,0.282,38.0,0.6,0.731,1.0,0.68,0.5820000000000001,38.0,0.72,0.6779999999999999,0.85,0.51,0.39299999999999996,38.0,0.68,0.6629999999999999,1.01,0.65,0.518,37.0,0.7,0.687,0.98,0.62,0.535,17.0,0.71,0.6990000000000001
449,https://www.hltv.org/matches/2341338/nemiga-vs-singularity-esea-mdl-season-34-europe,https://www.hltv.org/team/7969/nemiga,https://www.hltv.org/team/6978/singularity,Best of 3,https://www.hltv.org/team/9287/unique,0,2,0,Best of 3,https://www.hltv.org/team/7020/spirit,987,1,2,Best of 3,https://www.hltv.org/team/9976/gambit-youngsters,964,2,1,Best of 3,https://www.hltv.org/team/9183/winstrike,972,0,2,Best of 3,https://www.hltv.org/team/9183/winstrike,972,1,2,Best of 3,https://www.hltv.org/team/9797/avez,940,0,2,Best of 3,https://www.hltv.org/team/9863/fate,952,2,1,Overpass,https://www.hltv.org/team/9812/unicorns-of-love,896,16,10,Mirage,https://www.hltv.org/team/10386/skade,950,12,16,Best of 3,https://www.hltv.org/team/8068/ago,941,0,2,0,0,1,969,897,0,0,24.1,21.8,25,22,ovp,0,36000,Online,18,21,23,25,25,23,25,21,22,16,19,1.06,0.67,0.537,68.0,0.64,0.7140000000000001,1.17,0.76,0.49700000000000005,68.0,0.64,0.746,1.12,0.7,0.364,68.0,0.63,0.736,1.07,0.64,0.45799999999999996,68.0,0.68,0.72,1.09,0.68,0.355,68.0,0.6,0.733,0.91,0.56,0.445,44.0,0.68,0.6759999999999999,1.16,0.78,0.311,44.0,0.69,0.6940000000000001,0.99,0.64,0.504,44.0,0.67,0.69,0.91,0.63,0.627,44.0,0.72,0.6459999999999999,0.95,0.63,0.76,9.0,0.72,0.65
450,https://www.hltv.org/matches/2341284/giants-vs-nordavind-blast-rising-2020,https://www.hltv.org/team/4949/giants,https://www.hltv.org/team/8769/nordavind,Dust2,https://www.hltv.org/team/7865/havu,967,11,16,Dust2,https://www.hltv.org/team/8068/ago,941,13,16,Inferno,https://www.hltv.org/team/8769/nordavind,958,14,16,Best of 3,https://www.hltv.org/team/8637/sprout,965,1,2,Best of 3,https://www.hltv.org/team/9797/avez,940,0,2,Mirage,https://www.hltv.org/team/9928/gamerlegion,0,16,5,Best of 3,https://www.hltv.org/team/5005/complexity,983,0,2,Best of 3,https://www.hltv.org/team/10315/smash,955,1,2,Best of 3,https://www.hltv.org/team/7175/heroic,973,0,2,Inferno,https://www.hltv.org/team/9863/fate,952,16,2,0,0,1,905,958,0,0,24.7,24.3,15,19,inf,0,32450,Online,16,33,27,24,19,18,23,25,25,23,23,1.09,0.71,0.337,14.0,0.72,0.665,0.77,0.46,0.56,14.0,0.7,0.655,0.98,0.65,0.502,14.0,0.75,0.69,0.93,0.6,0.562,14.0,0.71,0.698,0.96,0.66,0.551,14.0,0.67,0.675,1.02,0.65,0.369,98.0,0.62,0.7,1.06,0.69,0.535,98.0,0.66,0.691,1.0,0.64,0.5529999999999999,98.0,0.69,0.684,1.02,0.69,0.479,98.0,0.7,0.675,0.98,0.62,0.563,98.0,0.71,0.6859999999999999
451,https://www.hltv.org/matches/2341376/hellraisers-vs-pact-esea-mdl-season-34-europe,https://www.hltv.org/team/5310/hellraisers,https://www.hltv.org/team/8248/pact,Best of 3,https://www.hltv.org/team/10488/secret,953,1,2,Inferno,https://www.hltv.org/team/10426/wisla-krakow,931,16,8,Dust2,https://www.hltv.org/team/7234/endpoint,968,14,16,Best of 3,https://www.hltv.org/team/8209/pompa,858,1,2,Best of 3,https://www.hltv.org/team/10677/cyber-legacy,893,2,1,Best of 3,https://www.hltv.org/team/8209/pompa,858,2,0,Best of 3,https://www.hltv.org/team/8813/illuminar,912,2,1,Dust2,https://www.hltv.org/team/9812/unicorns-of-love,896,13,16,Best of 3,https://www.hltv.org/team/9139/brute,831,2,0,Inferno,https://www.hltv.org/team/7898/pro100,946,11,16,0,0,0,934,949,0,0,23.9,23.6,6,16,trn,0,36000,Online,18,23,26,26,24,21,27,22,22,19,26,1.03,0.67,0.5429999999999999,62.0,0.63,0.7120000000000001,1.03,0.67,0.308,34.0,0.66,0.679,1.01,0.69,0.541,34.0,0.71,0.6709999999999999,0.95,0.58,0.517,40.0,0.67,0.6940000000000001,0.98,0.69,0.552,30.0,0.77,0.634,0.97,0.63,0.402,32.0,0.68,0.679,1.03,0.67,0.474,32.0,0.69,0.6940000000000001,1.1,0.7,0.498,32.0,0.67,0.73,1.05,0.7,0.37200000000000005,32.0,0.67,0.6940000000000001,1.02,0.65,0.371,32.0,0.67,0.6459999999999999
452,https://www.hltv.org/matches/2341143/fnatic-vs-movistar-riders-esl-one-road-to-rio-europe,https://www.hltv.org/team/4991/fnatic,https://www.hltv.org/team/7718/movistar-riders,Best of 3,https://www.hltv.org/team/4411/nip,988,1,2,Best of 3,https://www.hltv.org/team/5005/complexity,983,2,0,Best of 3,https://www.hltv.org/team/9565/vitality,990,1,2,Best of 3,https://www.hltv.org/team/8346/heretics,977,2,1,Best of 3,https://www.hltv.org/team/5422/dignitas,960,1,2,Best of 3,https://www.hltv.org/team/6902/godsent,981,2,0,Best of 3,https://www.hltv.org/team/7533/north,976,0,2,Nuke,https://www.hltv.org/team/9806/apeks,942,16,13,Inferno,https://www.hltv.org/team/9863/fate,952,16,8,Mirage,https://www.hltv.org/team/7144/japaleno,928,16,9,1,0,1,997,970,226,6,24.5,25.0,0,2,bo3,1,115000,Online,16,26,25,17,26,26,23,24,26,23,26,1.07,0.69,0.426,70.0,0.65,0.722,1.03,0.66,0.376,70.0,0.67,0.674,1.11,0.73,0.54,70.0,0.67,0.701,1.11,0.7,0.387,70.0,0.66,0.71,0.9,0.56,0.532,70.0,0.68,0.674,1.02,0.64,0.48200000000000004,73.0,0.69,0.6940000000000001,1.12,0.71,0.461,73.0,0.66,0.7140000000000001,1.0,0.65,0.262,73.0,0.65,0.6940000000000001,1.03,0.65,0.49,73.0,0.61,0.716,0.99,0.64,0.45,73.0,0.7,0.6859999999999999
453,https://www.hltv.org/matches/2341339/endpoint-vs-sprout-esea-mdl-season-34-europe,https://www.hltv.org/team/7234/endpoint,https://www.hltv.org/team/8637/sprout,Vertigo,https://www.hltv.org/team/4501/alternate-attax,954,13,16,Inferno,https://www.hltv.org/team/4602/tricked,887,16,14,Inferno,https://www.hltv.org/team/9939/salamander,0,16,11,Best of 3,https://www.hltv.org/team/5005/complexity,983,0,2,Best of 3,https://www.hltv.org/team/8637/sprout,965,2,0,Best of 3,https://www.hltv.org/team/7234/endpoint,968,0,2,Best of 3,https://www.hltv.org/team/5378/virtuspro,974,2,0,Train,https://www.hltv.org/team/9797/avez,940,16,4,Best of 3,https://www.hltv.org/team/8769/nordavind,958,0,2,Best of 3,https://www.hltv.org/team/8135/forze,975,0,2,5,1,3,968,965,0,30,23.6,23.2,16,11,ovp,0,36000,Online,18,22,25,23,22,24,24,20,25,22,22,0.96,0.57,0.483,109.0,0.63,0.715,1.09,0.68,0.498,113.0,0.66,0.7240000000000001,1.17,0.74,0.268,109.0,0.63,0.726,1.13,0.71,0.41,109.0,0.65,0.737,1.12,0.7,0.44299999999999995,106.0,0.65,0.7340000000000001,1.02,0.62,0.386,79.0,0.65,0.687,1.11,0.73,0.5489999999999999,79.0,0.64,0.7240000000000001,0.97,0.61,0.47,79.0,0.69,0.664,1.1,0.71,0.527,79.0,0.66,0.71,1.1,0.72,0.247,42.0,0.62,0.7
454,https://www.hltv.org/matches/2341141/vitality-vs-godsent-esl-one-road-to-rio-europe,https://www.hltv.org/team/9565/vitality,https://www.hltv.org/team/6902/godsent,Best of 3,https://www.hltv.org/team/8346/heretics,977,2,0,Best of 3,https://www.hltv.org/team/4869/ence,979,0,2,Best of 3,https://www.hltv.org/team/4991/fnatic,997,2,1,Best of 3,https://www.hltv.org/team/5422/dignitas,960,2,0,Best of 3,https://www.hltv.org/team/6665/astralis,998,0,2,Best of 3,https://www.hltv.org/team/7718/movistar-riders,970,0,2,Best of 3,https://www.hltv.org/team/4494/mousesports,995,2,0,Best of 3,https://www.hltv.org/team/8769/nordavind,958,0,2,Best of 3,https://www.hltv.org/team/6667/faze,993,0,2,Best of 3,https://www.hltv.org/team/10606/c0ntact,957,2,1,2,0,0,990,981,81,29,24.6,24.5,2,0,bo3,2,115000,Online,16,19,30,27,28,17,29,26,28,24,21,1.23,0.78,0.35700000000000004,49.0,0.61,0.742,1.0,0.65,0.5429999999999999,49.0,0.67,0.7,1.0,0.64,0.518,49.0,0.69,0.69,1.03,0.66,0.499,49.0,0.65,0.698,0.98,0.62,0.5670000000000001,49.0,0.66,0.7,0.98,0.61,0.33,54.0,0.64,0.6890000000000001,0.82,0.5,0.387,63.0,0.72,0.643,1.07,0.7,0.469,63.0,0.67,0.7,1.06,0.7,0.575,63.0,0.67,0.69,1.06,0.72,0.5329999999999999,63.0,0.7,0.679
