Unnamed: 0,match_url,url_team1,url_team2,event_url,players_url_1,players_url_2,total_maps,maps_played,maps_url,maps_name,score1_maps,score2_maps,picks,date,score1,score2,h2h_wins1,h2h_wins2,rank1,rank2
552,/matches/2341424/skade-vs-hellraisers-sector-mostbet-season-3,/team/10386/skade,/team/5310/hellraisers,/events/5325/sector-mostbet-season-3,"['/player/10762/Rock1nG', '/player/16412/rafftu', '/player/13466/dennyslaw', '/player/17145/Rainwaker', '/player/11217/SPELLAN']","['/player/11250/Flarich', '/player/8786/jR', '/player/9410/kalinka', '/player/16870/ProbLeM', '/player/19232/JIaYm']",3,3,"['/stats/matches/mapstatsid/102848/skade-vs-hellraisers', '/stats/matches/mapstatsid/102852/hellraisers-vs-skade', '/stats/matches/mapstatsid/102860/skade-vs-hellraisers']","['Train', 'Nuke', 'Inferno']","['16', '13', '11']","['14', '16', '16']","[-1, 1]",2020-05-19,1,2,0,0,World rank: #42,World rank: #101
553,/matches/2341492/ldlc-vs-endpoint-hellcase-cup-8,/team/4674/ldlc,/team/7234/endpoint,/events/5311/hellcase-cup-8,"['/player/13042/LOGAN', '/player/147/SIXER', '/player/8047/Lambert', '/player/9656/hAdji', '/player/19890/Gringo']","['/player/8983/MiGHTYMAX', '/player/7700/robiin', '/player/7996/CRUC1AL', '/player/13018/Thomas', '/player/9019/Surreal']",3,3,"['/stats/matches/mapstatsid/102847/ldlc-vs-endpoint', '/stats/matches/mapstatsid/102856/ldlc-vs-endpoint', '/stats/matches/mapstatsid/102858/ldlc-vs-endpoint']","['Vertigo', 'Inferno', 'Dust2']","['3', '16', '13']","['16', '6', '16']","[-1, 1]",2020-05-19,1,2,0,0,World rank: #80,World rank: #33
554,/matches/2341431/kova-vs-fate-winners-league-season-4-europe,/team/9648/kova,/team/9863/fate,/events/5335/winners-league-season-4-europe,"['/player/17942/Derkeps', '/player/9818/uli', '/player/15180/Twixie', '/player/9820/pietola', '/player/15718/peku']","['/player/8917/niki1', '/player/16410/Duplicate', '/player/13464/mar', '/player/20097/harn', '/player/13992/Zix']",1,1,['/stats/matches/mapstatsid/102855/fate-vs-kova'],['Dust2'],['16'],['8'],None,2020-05-19,16,8,0,0,World rank: #70,World rank: #57
555,/matches/2341024/g2-vs-north-dreamhack-masters-spring-2020-europe,/team/5995/g2,/team/7533/north,/events/5285/dreamhack-masters-spring-2020-europe,"['/player/7167/kennyS', '/player/9616/AmaNEk', '/player/284/JaCkz', '/player/9618/nexa', '/player/3972/huNter-']","['/player/8095/aizy', '/player/2469/cajunb', '/player/8875/gade', '/player/7156/MSL', '/player/10961/Kristou']",3,3,"['/stats/matches/mapstatsid/102836/g2-vs-north', '/stats/matches/mapstatsid/102844/north-vs-g2', '/stats/matches/mapstatsid/102850/north-vs-g2']","['Vertigo', 'Inferno', 'Dust2']","['10', '16', '14']","['16', '8', '16']","[-1, 1]",2020-05-19,1,2,3,2,World rank: #5,World rank: #25
556,/matches/2341485/alternate-attax-vs-wisla-krakow-esea-mdl-season-34-europe,/team/4501/alternate-attax,/team/10426/wisla-krakow,/events/5262/esea-mdl-season-34-europe,"['/player/8800/stfN', '/player/15370/slaxz-', '/player/12782/kressy', '/player/11701/mirbit', '/player/8212/ScrunK']","['/player/973/SZPERO', '/player/4829/mynio', '/player/14684/jedqr', '/player/16848/hades', '/player/20071/fanatyk']",1,1,['/stats/matches/mapstatsid/102849/wisla-krakow-vs-alternate-attax'],['Overpass'],['11'],['16'],None,2020-05-19,11,16,0,0,World rank: #48,World rank: #71
557,/matches/2341484/unicorns-of-love-vs-fate-esea-mdl-season-34-europe,/team/9812/unicorns-of-love,/team/9863/fate,/events/5262/esea-mdl-season-34-europe,"['/player/1064/crisby', '/player/3517/kzy', '/player/17566/Andyy', '/player/14929/JDC', '/player/12010/P4TriCK']","['/player/8917/niki1', '/player/16410/Duplicate', '/player/13464/mar', '/player/20097/harn', '/player/13992/Zix']",1,1,['/stats/matches/mapstatsid/102846/fate-vs-unicorns-of-love'],['Overpass'],['6'],['16'],None,2020-05-19,6,16,0,0,World rank: #104,World rank: #57
558,/matches/2341516/salamander-vs-hard-legion-home-sweet-home-cup-5,/team/9939/salamander,/team/10421/hard-legion,/events/5326/home-sweet-home-cup-5,"['/player/8733/bodito', '/player/13317/Aaron', '/player/14202/coolio', '/player/16495/kory', '/player/18072/torzsi']","['/player/12027/Krad', '/player/13982/Forester', '/player/3459/kinqie', '/player/18224/THRONE', '/player/14171/rAge']",3,2,"['/stats/matches/mapstatsid/102837/hard-legion-vs-salamander', '/stats/matches/mapstatsid/102845/salamander-vs-hard-legion']","['Train', 'Inferno']","['11', '8']","['16', '16']","[1, -1]",2020-05-19,0,2,0,2,World rank: #49,World rank: #27
559,/matches/2341440/japaleno-vs-havu-blast-rising-2020,/team/7144/japaleno,/team/7865/havu,/events/5306/blast-rising-2020,"['/player/9277/FREDDyFROG', '/player/9279/Relaxa', '/player/13361/tabz', '/player/9811/PlesseN', '/player/15639/dezon']","['/player/9271/sLowi', '/player/8576/ZOREE', '/player/9819/doto', '/player/13396/hoody', '/player/7821/sAw']",3,2,"['/stats/matches/mapstatsid/102835/havu-vs-japaleno', '/stats/matches/mapstatsid/102843/japaleno-vs-havu']","['Overpass', 'Train']","['11', '7']","['16', '16']","[1, -1]",2020-05-19,0,2,5,8,World rank: #63,World rank: #29
560,/matches/2341432/skade-vs-espada-winners-league-season-4-europe,/team/10386/skade,/team/8669/espada,/events/5335/winners-league-season-4-europe,"['/player/10762/Rock1nG', '/player/16412/rafftu', '/player/13466/dennyslaw', '/player/17145/Rainwaker', '/player/11217/SPELLAN']","['/player/17305/FinigaN', '/player/9081/S0tF1k', '/player/17306/degster', '/player/8125/Dima', '/player/19673/Patsi']",1,1,['/stats/matches/mapstatsid/102839/espada-vs-skade'],['Train'],['10'],['16'],None,2020-05-19,10,16,5,4,World rank: #42,World rank: #44
561,/matches/2341482/pro100-vs-hellraisers-esea-mdl-season-34-europe,/team/7898/pro100,/team/5310/hellraisers,/events/5262/esea-mdl-season-34-europe,"['/player/13780/dimasick', '/player/11498/NickelBack', '/player/7796/wayLander', '/player/7403/WorldEdit', '/player/18456/fostar']","['/player/11250/Flarich', '/player/8786/jR', '/player/9410/kalinka', '/player/16870/ProbLeM', '/player/9348/crush']",1,1,['/stats/matches/mapstatsid/102842/pro100-vs-hellraisers'],['Dust2'],['16'],['9'],None,2020-05-19,16,9,0,0,World rank: #46,World rank: #101
562,/matches/2341483/demolition-crew-vs-gamerlegion-esea-mdl-season-34-europe,/team/10593/demolition-crew,/team/9928/gamerlegion,/events/5262/esea-mdl-season-34-europe,"['/player/8324/morelz', '/player/11938/crank', '/player/8416/ayken', '/player/19988/AsLanMashadoW', '/player/5480/jOELZ']","['/player/9766/hampus', '/player/10784/RuStY', '/player/16487/eraa', '/player/18462/mezii', '/player/152/Gux']",1,1,['/stats/matches/mapstatsid/102840/gamerlegion-vs-demolition-crew'],['Mirage'],['19'],['15'],None,2020-05-19,19,15,0,0,World rank: #139,"
Unranked
"
563,/matches/2341493/syman-vs-sgpro-hellcase-cup-8,/team/8772/syman,/team/10105/sgpro,/events/5311/hellcase-cup-8,"['/player/11940/neaLaN', '/player/15117/Keoz', '/player/16612/n0rb3r7', '/player/964/mou', '/player/10052/fitch']","['/player/13156/RuFire', '/player/12003/Diray', '/player/20100/kise', '/player/20101/fame', '/player/20099/s1natoRRR']",3,2,"['/stats/matches/mapstatsid/102833/syman-vs-sgpro', '/stats/matches/mapstatsid/102838/syman-vs-sgpro']","['Mirage', 'Train']","['10', '13']","['16', '16']","[-1, 1]",2020-05-19,0,2,0,0,World rank: #37,"
Unranked
"
564,/matches/2341481/sprout-vs-nordavind-esea-mdl-season-34-europe,/team/8637/sprout,/team/8769/nordavind,/events/5262/esea-mdl-season-34-europe,"['/player/7499/Spiidi', '/player/14932/faveN', '/player/7511/denis', '/player/16080/dycha', '/player/9574/snatchie']","['/player/9294/NaToSaphiX', '/player/5287/TENZKI', '/player/10397/cromen', '/player/8994/HS', '/player/14311/H4RR3']",1,1,['/stats/matches/mapstatsid/102834/nordavind-vs-sprout'],['Dust2'],['16'],['9'],None,2020-05-19,16,9,2,4,World rank: #39,World rank: #43
565,/matches/2341515/ago-vs-smash-home-sweet-home-cup-5,/team/8068/ago,/team/10315/smash,/events/5326/home-sweet-home-cup-5,"['/player/16847/mhL', '/player/8327/Furlan', '/player/8570/GruBy', '/player/19044/F1KU', '/player/8321/oskarish']","['/player/7910/fejtZ', '/player/15096/grux', '/player/2799/bubble', '/player/9256/disco%20doplan', '/player/16859/shokz']",3,3,"['/stats/matches/mapstatsid/102824/smash-vs-ago', '/stats/matches/mapstatsid/102827/smash-vs-ago', '/stats/matches/mapstatsid/102832/ago-vs-smash']","['Overpass', 'Nuke', 'Dust2']","['19', '7', '6']","['15', '16', '16']","[-1, 1]",2020-05-19,1,2,0,4,World rank: #65,World rank: #52
566,/matches/2341415/endpoint-vs-sgpro-hellcase-cup-8,/team/7234/endpoint,/team/10105/sgpro,/events/5311/hellcase-cup-8,"['/player/8983/MiGHTYMAX', '/player/7700/robiin', '/player/7996/CRUC1AL', '/player/13018/Thomas', '/player/9019/Surreal']","['/player/13156/RuFire', '/player/12003/Diray', '/player/20100/kise', '/player/20101/fame', '/player/20099/s1natoRRR']",3,3,"['/stats/matches/mapstatsid/102820/endpoint-vs-sgpro', '/stats/matches/mapstatsid/102822/endpoint-vs-sgpro', '/stats/matches/mapstatsid/102828/endpoint-vs-sgpro']","['Vertigo', 'Train', 'Overpass']","['16', '16', '22']","['10', '19', '19']","[1, -1]",2020-05-19,2,1,0,0,World rank: #33,"
Unranked
"
567,/matches/2341022/astralis-vs-heroic-dreamhack-masters-spring-2020-europe,/team/6665/astralis,/team/7175/heroic,/events/5285/dreamhack-masters-spring-2020-europe,"['/player/7592/device', '/player/7398/dupreeh', '/player/4954/Xyp9x', '/player/8783/JUGi', '/player/9032/Magisk']","['/player/7964/cadiaN', '/player/9896/b0RUP', '/player/10994/stavn', '/player/12018/TeSeS', '/player/10264/niko']",3,2,"['/stats/matches/mapstatsid/102821/astralis-vs-heroic', '/stats/matches/mapstatsid/102829/heroic-vs-astralis']","['Train', 'Inferno']","['19', '16']","['16', '14']","[-1, 1]",2020-05-19,2,0,0,0,World rank: #1,World rank: #36
568,/matches/2341459/smash-vs-hard-legion-home-sweet-home-cup-5,/team/10315/smash,/team/10421/hard-legion,/events/5326/home-sweet-home-cup-5,"['/player/7910/fejtZ', '/player/15096/grux', '/player/2799/bubble', '/player/9256/disco%20doplan', '/player/16859/shokz']","['/player/12027/Krad', '/player/13982/Forester', '/player/3459/kinqie', '/player/12016/svyat', '/player/14171/rAge']",1,1,['/stats/matches/mapstatsid/102819/smash-vs-hard-legion'],['Inferno'],['16'],['12'],None,2020-05-19,16,12,0,0,World rank: #52,World rank: #27
569,/matches/2341476/forbidden-vs-control-esea-mdl-season-34-australia,/team/10715/forbidden,/team/8434/control,/events/5264/esea-mdl-season-34-australia,"['/player/20041/combo', '/player/20038/wots', '/player/19731/charizard', '/player/20039/rayn', '/player/19906/damyo']","['/player/18356/rewind', '/player/12874/Bz', '/player/18359/lew', '/player/18357/dreams', '/player/20088/tieay']",1,1,['/stats/matches/mapstatsid/102818/forbidden-vs-control'],['Mirage'],['6'],['16'],None,2020-05-19,6,16,0,0,World rank: #142,World rank: #153
570,/matches/2341475/paradox-vs-avant-esea-mdl-season-34-australia,/team/7983/paradox,/team/5293/avant,/events/5264/esea-mdl-season-34-australia,"['/player/9112/ino', '/player/9103/rbz', '/player/17402/bedonka', '/player/14505/ekul', '/player/19732/Versa']","['/player/2007/ap0c', '/player/14294/HaZR', '/player/12591/sterling', '/player/8767/ofnu', '/player/12715/BL1TZ']",1,1,['/stats/matches/mapstatsid/102817/avant-vs-paradox'],['Inferno'],['3'],['16'],None,2020-05-19,3,16,0,3,World rank: #131,World rank: #68
571,/matches/2341389/rooster-vs-chiefs-esea-mdl-season-34-australia,/team/9881/rooster,/team/6010/chiefs,/events/5264/esea-mdl-season-34-australia,"['/player/12877/chelleos', '/player/18214/nettik', '/player/17385/DannyG', '/player/17390/ADK', '/player/18545/asap']","['/player/12872/apocdud', '/player/12086/HUGHMUNGUS', '/player/12590/soju_j', '/player/13054/zeph', '/player/2555/yam']",1,1,['/stats/matches/mapstatsid/102816/rooster-vs-chiefs'],['Inferno'],['7'],['16'],None,2020-05-19,7,16,0,0,World rank: #85,"
Unranked
"
572,/matches/2341458/salamander-vs-ago-home-sweet-home-cup-5,/team/9939/salamander,/team/8068/ago,/events/5326/home-sweet-home-cup-5,"['/player/8733/bodito', '/player/13317/Aaron', '/player/14202/coolio', '/player/16495/kory', '/player/18072/torzsi']","['/player/16847/mhL', '/player/8327/Furlan', '/player/8570/GruBy', '/player/19044/F1KU', '/player/8321/oskarish']",1,1,['/stats/matches/mapstatsid/102815/salamander-vs-ago'],['Dust2'],['2'],['16'],None,2020-05-19,2,16,2,0,World rank: #49,World rank: #65
573,/matches/2341469/swedish-canadians-vs-polar-ace-winners-league-season-4-north-america,/team/10700/swedish-canadians,/team/9497/polar-ace,/events/5334/winners-league-season-4-north-america,"['/player/17510/J0LZ', '/player/12937/WolfY', '/player/15523/vek', '/player/14077/AAustiN', '/player/16652/battery']","['/player/17379/fdeN', '/player/15051/w0w', '/player/16808/dangle', '/player/16368/Magowi', '/player/15126/RenZ']",1,1,['/stats/matches/mapstatsid/102814/polar-ace-vs-swedish-canadians'],['Overpass'],['16'],['10'],None,2020-05-19,16,10,0,0,World rank: #54,World rank: #75
574,/matches/2341471/chaos-vs-warriors-international-winners-league-season-4-north-america,/team/9085/chaos,/team/10719/warriors-international,/events/5334/winners-league-season-4-north-america,"['/player/7253/steel', '/player/12089/vanity', '/player/13228/Voltage', '/player/15839/Xeppaa', '/player/12113/Jonji']","['/player/14799/hyper-', '/player/16589/bokumbop', '/player/17623/Top%5E', '/player/18709/Hendy', '/player/19174/walker']",1,1,['/stats/matches/mapstatsid/102813/chaos-vs-warriors-international'],['Overpass'],['16'],['3'],None,2020-05-18,16,3,1,0,World rank: #53,World rank: #72
575,/matches/2341416/syman-vs-ldlc-hellcase-cup-8,/team/8772/syman,/team/4674/ldlc,/events/5311/hellcase-cup-8,"['/player/11940/neaLaN', '/player/15117/Keoz', '/player/16612/n0rb3r7', '/player/964/mou', '/player/10052/fitch']","['/player/13042/LOGAN', '/player/147/SIXER', '/player/8047/Lambert', '/player/9656/hAdji', '/player/19890/Gringo']",3,3,"['/stats/matches/mapstatsid/102804/syman-vs-ldlc', '/stats/matches/mapstatsid/102809/ldlc-vs-syman', '/stats/matches/mapstatsid/102812/ldlc-vs-syman']","['Train', 'Nuke', 'Dust2']","['16', '14', '11']","['8', '16', '16']","[1, -1]",2020-05-18,1,2,0,0,World rank: #43,World rank: #72
576,/matches/2341478/ambush-vs-saw-home-sweet-home-cup-6-closed-qualifier,/team/7674/ambush,/team/10567/saw,/events/5337/home-sweet-home-cup-6-closed-qualifier,"['/player/8848/Ryxxo', '/player/16731/IceBerg', '/player/7463/Inzta', '/player/11913/zeq', '/player/15407/Typos']","['/player/630/MUTiRiS', '/player/356/arki', '/player/11205/stadodo', '/player/8998/JUST', '/player/2241/rmn']",3,3,"['/stats/matches/mapstatsid/102805/ambush-vs-saw', '/stats/matches/mapstatsid/102808/saw-vs-ambush', '/stats/matches/mapstatsid/102811/saw-vs-ambush']","['Vertigo', 'Train', 'Nuke']","['9', '16', '4']","['16', '7', '16']","[-1, 1]",2020-05-18,1,2,0,0,World rank: #65,World rank: #83
577,/matches/2341439/nordavind-vs-fate-blast-rising-2020,/team/8769/nordavind,/team/9863/fate,/events/5306/blast-rising-2020,"['/player/9294/NaToSaphiX', '/player/5287/TENZKI', '/player/10397/cromen', '/player/8994/HS', '/player/14311/H4RR3']","['/player/8917/niki1', '/player/16410/Duplicate', '/player/13464/mar', '/player/20097/harn', '/player/13992/Zix']",3,2,"['/stats/matches/mapstatsid/102806/nordavind-vs-fate', '/stats/matches/mapstatsid/102810/fate-vs-nordavind']","['Dust2', 'Inferno']","['16', '16']","['12', '9']","[-1, 1]",2020-05-18,2,0,2,0,World rank: #43,World rank: #57
578,/matches/2341430/singularity-vs-pact-winners-league-season-4-europe,/team/6978/singularity,/team/8248/pact,/events/5335/winners-league-season-4-europe,"['/player/3820/TOBIZ', '/player/9895/mertz', '/player/11257/Celrate', '/player/17956/Jabbi', '/player/12048/Remoy']","['/player/9798/lunAtic', '/player/11287/darko', '/player/15940/Sobol', '/player/15428/Goofy', '/player/2826/MINISE']",1,1,['/stats/matches/mapstatsid/102807/pact-vs-singularity'],['Vertigo'],['9'],['16'],None,2020-05-18,9,16,0,2,World rank: #90,World rank: #55
579,/matches/2341473/fate-vs-saw-home-sweet-home-cup-6-closed-qualifier,/team/9863/fate,/team/10567/saw,/events/5337/home-sweet-home-cup-6-closed-qualifier,"['/player/8917/niki1', '/player/16410/Duplicate', '/player/13464/mar', '/player/20097/harn', '/player/13992/Zix']","['/player/630/MUTiRiS', '/player/356/arki', '/player/11205/stadodo', '/player/8998/JUST', '/player/2241/rmn']",3,3,"['/stats/matches/mapstatsid/102797/fate-vs-saw', '/stats/matches/mapstatsid/102799/saw-vs-fate', '/stats/matches/mapstatsid/102803/fate-vs-saw']","['Nuke', 'Train', 'Dust2']","['4', '16', '10']","['16', '7', '16']","[-1, 1]",2020-05-18,1,2,0,0,World rank: #63,World rank: #83
580,/matches/2341438/endpoint-vs-avez-blast-rising-2020,/team/7234/endpoint,/team/9797/avez,/events/5306/blast-rising-2020,"['/player/8983/MiGHTYMAX', '/player/7700/robiin', '/player/7996/CRUC1AL', '/player/13018/Thomas', '/player/9019/Surreal']","['/player/15726/nawrot', '/player/11276/Marko%C5%9B', '/player/17504/KEi', '/player/19114/Kylar', '/player/5386/byali']",3,2,"['/stats/matches/mapstatsid/102801/endpoint-vs-avez', '/stats/matches/mapstatsid/102802/avez-vs-endpoint']","['Overpass', 'Vertigo']","['16', '16']","['9', '10']","[-1, 1]",2020-05-18,2,0,0,0,World rank: #31,World rank: #59
581,/matches/2341341/nemiga-vs-alternate-attax-esea-mdl-season-34-europe,/team/7969/nemiga,/team/4501/alternate-attax,/events/5262/esea-mdl-season-34-europe,"['/player/11926/mds', '/player/13980/lollipop21k', '/player/12269/Jyo', '/player/13976/boX', '/player/13155/speed4k']","['/player/8800/stfN', '/player/15370/slaxz-', '/player/12782/kressy', '/player/11701/mirbit', '/player/8212/ScrunK']",1,1,['/stats/matches/mapstatsid/102800/alternate-attax-vs-nemiga'],['Vertigo'],['14'],['16'],None,2020-05-18,14,16,0,0,World rank: #41,World rank: #46
582,/matches/2341474/agf-vs-ambush-home-sweet-home-cup-6-closed-qualifier,/team/8704/agf,/team/7674/ambush,/events/5337/home-sweet-home-cup-6-closed-qualifier,"['/player/8871/Lukki', '/player/14085/snedker', '/player/11995/TMB', '/player/8422/netrick', '/player/11258/fr0slev']","['/player/8848/Ryxxo', '/player/16731/IceBerg', '/player/7463/Inzta', '/player/11913/zeq', '/player/15407/Typos']",3,2,"['/stats/matches/mapstatsid/102796/ambush-vs-agf', '/stats/matches/mapstatsid/102798/agf-vs-ambush']","['Train', 'Overpass']","['14', '7']","['16', '16']","[1, -1]",2020-05-18,0,2,0,0,World rank: #80,World rank: #65
583,/matches/2341467/singularity-vs-saw-home-sweet-home-cup-6-closed-qualifier,/team/6978/singularity,/team/10567/saw,/events/5337/home-sweet-home-cup-6-closed-qualifier,"['/player/17956/Jabbi', '/player/9895/mertz', '/player/11257/Celrate', '/player/3820/TOBIZ', '/player/12048/Remoy']","['/player/630/MUTiRiS', '/player/356/arki', '/player/11205/stadodo', '/player/8998/JUST', '/player/2241/rmn']",3,3,"['/stats/matches/mapstatsid/102792/singularity-vs-saw', '/stats/matches/mapstatsid/102794/singularity-vs-saw', '/stats/matches/mapstatsid/102795/singularity-vs-saw']","['Nuke', 'Vertigo', 'Dust2']","['16', '10', '10']","['12', '16', '16']","[1, -1]",2020-05-18,1,2,0,0,World rank: #97,World rank: #83
584,/matches/2341468/ambush-vs-pompa-home-sweet-home-cup-6-closed-qualifier,/team/7674/ambush,/team/8209/pompa,/events/5337/home-sweet-home-cup-6-closed-qualifier,"['/player/8848/Ryxxo', '/player/16731/IceBerg', '/player/7463/Inzta', '/player/11913/zeq', '/player/15407/Typos']","['/player/15208/splawik', '/player/18069/baljs', '/player/16389/grzes1x', '/player/18068/Miki', '/player/16397/Czapel']",3,2,"['/stats/matches/mapstatsid/102791/ambush-vs-pompa', '/stats/matches/mapstatsid/102793/ambush-vs-pompa']","['Nuke', 'Inferno']","['16', '16']","['10', '10']","[-1, 1]",2020-05-18,2,0,0,0,World rank: #65,World rank: #87
